"","bureau","PARTHAUD","PASSELINEAU","PCHEMINADE","PDUPONTAIGNAN","PFILLON","PHAMON","PLASSALLE","PLEPEN","PMACRON","PMELENCHON","PPOUTOU"
"153","0914",0.128122998078155,0.76873798846893,0.128122998078155,1.21716848174247,23.126201153107,8.32799487508008,0.192184497117233,3.01089045483664,39.3337604099936,10.1217168481742,0.576553491351698
"154","0915",0.13531799729364,0.81190798376184,0,1.0148849797023,25.5074424898512,8.7956698240866,0.40595399188092,2.84167794316644,35.9269282814614,11.2990527740189,0.40595399188092
"155","0916",0.142551674982181,0.285103349964362,0.142551674982181,0.997861724875267,24.2337847469708,8.69565217391304,0.356379187455453,2.77975766215253,36.9208838203849,10.9764789736279,0.427655024946543
"156","0917",0,0.606469002695418,0,0.808625336927224,30.7277628032345,7.14285714285714,0.269541778975741,3.16711590296496,33.9622641509434,10.0404312668464,0.539083557951483
"157","0918",0.1354096140826,0.4739336492891,0.0677048070412999,1.4218009478673,20.2437373053487,8.86932972241029,0.4739336492891,3.4529451591063,34.529451591063,13.2701421800948,0.4739336492891
"158","0919",0.209059233449477,0.766550522648084,0.0696864111498258,0.836236933797909,20.0696864111498,10.2439024390244,0.48780487804878,3.34494773519164,35.2613240418118,13.1010452961672,0.278745644599303
"159","0920",0.283486888731396,0.354358610914245,0,0.850460666194188,24.7342310418143,10.0637845499646,0.496102055279943,2.62225372076541,34.2310418143161,12.5442948263643,0.354358610914245
"160","0921",0.0665335994677312,0.465735196274118,0.133067198935462,0.998003992015968,22.6214238190286,8.84896872920825,0.465735196274118,2.59481037924152,34.7970725216234,12.8409846972721,0.665335994677312
"161","0922",0.293255131964809,0.146627565982405,0.0733137829912024,0.806451612903226,25.6598240469208,7.62463343108504,0.219941348973607,1.68621700879765,37.3900293255132,12.1700879765396,0.146627565982405
"162","0923",0.227445034116755,0.303260045489007,0,1.28885519332828,19.4844579226687,8.7945413191812,0.379075056861259,2.65352539802881,38.0591357088704,12.7369219105383,0.45489006823351
"163","0924",0.209497206703911,0.698324022346369,0.139664804469274,0.768156424581006,21.2988826815642,7.05307262569832,0.349162011173184,3.14245810055866,40.7821229050279,13.3379888268156,0.139664804469274
"164","0925",0.129617627997408,0.712896953985742,0,0.583279325988334,19.1834089436163,9.26766040181465,0.194426441996111,3.49967595593001,33.9598185353208,15.2948801036941,0.712896953985742
"165","0926",0.273224043715847,0.341530054644809,0.136612021857924,1.4344262295082,21.379781420765,9.56284153005464,0.478142076502732,2.59562841530055,36.2704918032787,13.1830601092896,0.478142076502732
"166","0927",0.192307692307692,0.576923076923077,0.256410256410256,0.897435897435897,13.7179487179487,10.4487179487179,0.384615384615385,3.01282051282051,35.9615384615385,19.4230769230769,0.384615384615385
"167","1001",0.136986301369863,0.753424657534247,0,1.23287671232877,13.0821917808219,10.5479452054795,0.342465753424658,2.26027397260274,31.1643835616438,20.0684931506849,0.821917808219178
"168","1002",0.185643564356436,0.247524752475248,0.185643564356436,0.742574257425743,11.3861386138614,12.1905940594059,0.247524752475248,3.21782178217822,35.2722772277228,18.8737623762376,0.495049504950495
"169","1003",0,0.677966101694915,0.135593220338983,0.88135593220339,13.7627118644068,13.9661016949153,0.203389830508475,2.50847457627119,33.4915254237288,17.6949152542373,0.745762711864407
"170","1004",0.14760147601476,0.811808118081181,0,1.03321033210332,12.2509225092251,12.5461254612546,0.14760147601476,2.87822878228782,31.7343173431734,20.8856088560886,0.3690036900369
"171","1005",0.155038759689922,0.155038759689922,0,0.542635658914729,12.015503875969,12.5581395348837,0.155038759689922,2.55813953488372,37.0542635658915,19.5348837209302,0.542635658914729
"172","1006",0.287562904385334,0.431344356578001,0,0.862688713156003,13.371675053918,11.214953271028,0.287562904385334,3.37886412652768,36.3048166786485,18.6915887850467,0.503235082674335
"173","1007",0.074794315632012,1.2715033657442,0.149588631264024,0.822737471952132,11.5931189229619,13.5377711293942,0.673148840688108,2.46821241585639,31.5632011967091,22.1391174270755,0.37397157816006
"174","1008",0.256081946222791,0.704225352112676,0.128040973111396,1.02432778489117,11.7157490396927,11.9078104993598,0.320102432778489,3.52112676056338,33.4186939820743,18.2458386683739,0.704225352112676
"175","1009",0.256739409499358,0.577663671373556,0.0641848523748395,1.66880616174583,16.1745827984596,9.75609756097561,0.834403080872914,4.94223363286264,34.4672657252888,15.596919127086,0.513478818998716
"176","1010",0.737463126843658,0.589970501474926,0.147492625368732,1.03244837758112,9.95575221238938,13.4218289085546,0.589970501474926,1.69616519174041,35.6194690265487,20.7227138643068,0.442477876106195
"177","1011",0.404312668463612,0.808625336927224,0.0673854447439353,1.41509433962264,6.80592991913747,13.4097035040431,0.336927223719677,3.77358490566038,32.8840970350404,23.0458221024259,0.539083557951483
"178","1012",0.135869565217391,0.611413043478261,0.135869565217391,0.543478260869565,6.52173913043478,13.5869565217391,0.339673913043478,3.60054347826087,30.1630434782609,26.0190217391304,0.611413043478261
"179","1013",0.255918106206014,0.511836212412028,0.255918106206014,1.02367242482406,5.4382597568778,13.6916186820218,0.191938579654511,2.75111964171465,24.5041586692258,26.679462571977,0.831733845169546
"180","1014",0.194805194805195,0.779220779220779,0,0.519480519480519,7.53246753246753,13.8311688311688,0.649350649350649,2.98701298701299,25.4545454545455,28.8961038961039,0.844155844155844
"181","1015",0.369822485207101,0.739644970414201,0.14792899408284,1.18343195266272,10.5769230769231,12.2781065088757,0.29585798816568,4.43786982248521,28.4763313609467,23.8165680473373,0.739644970414201
"182","1016",0.432276657060519,0.648414985590778,0.216138328530259,0.936599423631124,9.14985590778098,13.6887608069164,0.576368876080692,3.96253602305476,25.9365994236311,24.7838616714697,0.936599423631124
"183","1017",0.151515151515152,0.53030303030303,0.227272727272727,1.43939393939394,17.5,9.84848484848485,0.833333333333333,8.03030303030303,20.2272727272727,19.1666666666667,0.454545454545455
"184","1018",0.213675213675214,0.997150997150997,0,1.13960113960114,11.2535612535613,9.68660968660969,0.142450142450142,3.56125356125356,29.2735042735043,21.7948717948718,0.56980056980057
"185","1019",0.338983050847458,0.932203389830509,0.254237288135593,1.44067796610169,15.9322033898305,9.83050847457627,0.0847457627118644,5.08474576271187,23.9830508474576,21.7796610169492,0.0847457627118644
"186","1020",0.3690036900369,0.811808118081181,0.0738007380073801,1.62361623616236,10.1845018450184,13.0627306273063,0.664206642066421,3.91143911439114,25.5350553505535,23.8376383763838,0.590405904059041
"187","1021",0.151745068285281,0.834597875569044,0.151745068285281,1.28983308042489,12.1396054628225,10.1669195751138,0.379362670713202,2.65553869499241,24.9620637329287,24.3550834597876,0.682852807283763
"188","1022",0.367376928728876,0.367376928728876,0,1.02865540044085,10.5069801616458,14.4011756061719,0.734753857457752,3.30639235855988,29.9044819985305,22.9243203526818,0.514327700220426
"189","1023",0.246913580246914,0.493827160493827,0.164609053497942,1.06995884773663,14.156378600823,11.0288065843621,0.411522633744856,2.79835390946502,29.6296296296296,20.5761316872428,0.65843621399177
"190","1024",0.229709035222052,0.612557427258806,0,1.07197549770291,12.1745788667688,11.0260336906585,0,3.52220520673813,28.5604900459418,22.5880551301685,1.07197549770291
"191","1025",0.152091254752852,0.532319391634981,0.0760456273764259,0.988593155893536,11.1026615969582,12.1673003802281,0.532319391634981,4.25855513307985,28.2889733840304,23.8022813688213,0.760456273764259
"192","1026",0.24232633279483,0.969305331179321,0.0807754442649435,1.45395799676898,12.2778675282714,11.7124394184168,0.403877221324717,3.63489499192246,28.3521809369952,23.1825525040388,0.24232633279483
"193","1027",0.282885431400283,0.777934936350778,0,1.2022630834512,10.6789250353607,11.2446958981612,0.424328147100424,2.82885431400283,25.8840169731259,28.1471004243281,0.848656294200849
"194","1028",0.215827338129496,0.575539568345324,0.215827338129496,0.719424460431655,14.2446043165468,10.7194244604317,0.647482014388489,3.23741007194245,31.4388489208633,19.9280575539568,0.935251798561151
"195","1029",0.144717800289436,0.217076700434153,0,1.08538350217077,18.5962373371925,9.40665701881331,0.144717800289436,2.53256150506512,36.5412445730825,16.4978292329957,0.506512301013025
"196","1030",0.142450142450142,0.56980056980057,0.142450142450142,1.56695156695157,17.5925925925926,10.6125356125356,0.427350427350427,3.41880341880342,31.6239316239316,17.9487179487179,0.427350427350427
"197","1031",0.0796178343949045,0.398089171974522,0.0796178343949045,1.27388535031847,18.7101910828025,9.23566878980892,0.318471337579618,2.70700636942675,34.3152866242038,14.4108280254777,0.477707006369427
"198","1032",0.16,0.56,0,0.64,11.6,11.6,0.4,3.68,31.04,25.04,0.56
"199","1033",0.424328147100424,0.424328147100424,0,0.848656294200849,12.3762376237624,10.961810466761,0.424328147100424,2.61669024045262,33.8048090523338,19.3069306930693,0.424328147100424
"200","1034",0.0708215297450425,0.708215297450425,0.0708215297450425,1.34560906515581,16.0764872521246,8.78186968838527,0.28328611898017,7.64872521246459,32.2946175637394,15.6515580736544,0.28328611898017
"201","1035",0.232919254658385,0.62111801242236,0.15527950310559,0.543478260869565,16.4596273291925,10.3260869565217,0.31055900621118,2.79503105590062,35.7919254658385,17.7018633540373,0.388198757763975
"202","1036",0.14903129657228,0.521609538002981,0,0.447093889716841,12.4441132637854,13.5618479880775,0.670640834575261,2.38450074515648,37.5558867362146,19.150521609538,0.745156482861401
"203","1037",0.0768639508070715,0.5380476556495,0.230591852421214,1.15295926210607,13.3743274404304,11.1452728670254,0.384319754035357,1.84473481936972,33.8201383551115,20.9838585703305,0.384319754035357
"204","1038",0.197498354180382,0.197498354180382,0.131665569453588,1.1191573403555,14.1540487162607,12.2448979591837,0.197498354180382,1.77748518762344,38.9071757735352,16.1948650427913,0.197498354180382
"205","1039",0.313873195229127,0.439422473320778,0.0627746390458255,1.56936597614564,12.3038292529818,10.6716886377903,0.188323917137476,2.07156308851224,33.3961079723792,20.0878844946642,0.376647834274953
"206","1101",0.0571755288736421,0.457404230989137,0.114351057747284,1.71526586620926,13.4362492853059,11.663807890223,0.28587764436821,2.8587764436821,31.2750142938822,23.6706689536878,0.228702115494568
"207","1102",0.188205771643664,0.439146800501882,0,1.19196988707654,16.4366373902133,11.2296110414053,0.313676286072773,2.63488080301129,35.0062735257215,17.4404015056462,0.376411543287327
"208","1103",0.201207243460765,0.804828973843058,0,1.87793427230047,10.3286384976526,12.541918175721,0.134138162307176,5.49966465459423,26.1569416498994,23.2059020791415,1.00603621730382
"209","1104",0.304506699147381,0.609013398294762,0.121802679658952,1.278928136419,15.2862362971985,11.3276492082826,0.182704019488429,2.557856272838,31.6077953714982,20.4019488428745,0.48721071863581
"210","1105",0.24375380865326,0.48750761730652,0.182815356489945,1.27970749542962,12.7361365021328,12.5533211456429,0.426569165143205,3.41255332114564,33.5770871419866,20.6581352833638,0.36563071297989
"211","1106",0.311526479750779,0.623052959501558,0.124610591900312,1.55763239875389,12.6479750778816,11.8380062305296,0.186915887850467,2.74143302180685,34.018691588785,20.6853582554517,0.498442367601246
"212","1107",0.134770889487871,0.336927223719677,0,1.07816711590297,14.6900269541779,9.56873315363881,0.202156334231806,3.03234501347709,34.366576819407,19.743935309973,0.404312668463612
"213","1108",0.410677618069815,0.54757015742642,0.136892539356605,0.889801505817933,11.8412046543463,12.3203285420945,0.136892539356605,3.08008213552361,31.6906228610541,21.7659137577002,0.479123887748118
"214","1109",0.128949065119278,0.322372662798195,0.128949065119278,1.61186331399097,11.3475177304965,10.5738233397808,0.193423597678917,3.54609929078014,37.6531270148291,18.1818181818182,0.838168923275306
"215","1110",0.196592398427261,0.655307994757536,0,1.63826998689384,13.3682830930537,8.91218872870249,0.786369593709043,4.58715596330275,33.4862385321101,19.0039318479685,0.655307994757536
"216","1111",0.117924528301887,0.294811320754717,0.17688679245283,0.884433962264151,10.9080188679245,9.90566037735849,0.471698113207547,3.06603773584906,37.2051886792453,20.872641509434,0.707547169811321
"217","1112",0.387596899224806,0.516795865633075,0.193798449612403,0.645994832041344,11.4987080103359,12.5968992248062,0.387596899224806,2.90697674418605,36.1111111111111,20.6072351421189,0.581395348837209
"218","1113",0.0613496932515337,0.429447852760736,0.0613496932515337,0.98159509202454,11.9631901840491,11.7791411042945,0.674846625766871,3.06748466257669,34.9693251533742,19.9386503067485,0.613496932515337
"219","1114",0.532859680284192,0.828892835997632,0.059206631142688,0.769686204854944,12.1965660153937,12.2557726465364,0.236826524570752,3.01953818827709,33.7477797513321,20.7223208999408,0.236826524570752
"220","1115",0.061050061050061,0.671550671550672,0,0.671550671550672,16.5445665445665,11.3553113553114,0.244200244200244,2.38095238095238,39.4993894993895,12.8205128205128,0.793650793650794
"221","1116",0,0.401606425702811,0.0669344042838019,1.40562248995984,23.4270414993307,7.42971887550201,0.200803212851406,2.07496653279786,37.4163319946452,13.3868808567604,0.401606425702811
"222","1117",0.0680272108843537,0.272108843537415,0,0.612244897959184,18.0952380952381,9.18367346938776,0.204081632653061,3.46938775510204,41.2244897959184,14.421768707483,0.272108843537415
"223","1118",0.139470013947001,0.488145048814505,0.139470013947001,1.32496513249651,13.9470013947001,10.3207810320781,0.557880055788006,2.99860529986053,34.1701534170153,20.0139470013947,0.697350069735007
"224","1119",0.137174211248285,0.548696844993141,0.0685871056241426,1.09739368998628,15.9807956104252,10.2880658436214,0.137174211248285,3.84087791495199,34.0192043895748,17.2839506172839,0.960219478737997
"225","1120",0.251889168765743,0.566750629722922,0,0.881612090680101,13.4760705289673,8.81612090680101,0.314861460957179,2.45591939546599,39.0428211586902,17.2544080604534,0.818639798488665
"226","1121",0.198807157057654,0.596421471172962,0,1.52418820410868,16.6335321404904,10.337972166998,0.397614314115308,2.71703114645461,34.3936381709742,17.2962226640159,0.795228628230616
"227","1122",0.184842883548983,0.862600123228589,0.123228589032656,1.35551447935921,12.9390018484288,10.4128157732594,0.55452865064695,3.38878619839803,35.7979051139864,17.9297597042514,0.492914356130622
"228","1123",0.3003003003003,0.720720720720721,0.12012012012012,1.08108108108108,12.2522522522523,12.0720720720721,0.720720720720721,2.88288288288288,34.6546546546547,19.3993993993994,0.660660660660661
"229","1124",0.115273775216138,0.403458213256484,0,1.21037463976945,16.0806916426513,11.0086455331412,0.518731988472622,2.47838616714697,34.6974063400576,17.3487031700288,0.403458213256484
"230","1125",0.0595238095238095,0.595238095238095,0.0595238095238095,1.25,12.0833333333333,11.9642857142857,0.416666666666667,3.57142857142857,35.5952380952381,18.452380952381,0.773809523809524
"231","1126",0.118483412322275,0.533175355450237,0.118483412322275,0.947867298578199,16.7654028436019,11.3151658767773,0.533175355450237,2.72511848341232,34.4194312796209,17.654028436019,0.296208530805687
"232","1127",0.43050430504305,0.43050430504305,0.0615006150061501,1.230012300123,9.65559655596556,15.1291512915129,0.55350553505535,2.39852398523985,36.3468634686347,20.479704797048,0.615006150061501
"233","1128",0.311138767890479,0.622277535780958,0.186683260734287,0.684505289359054,10.392034847542,12.2588674548849,0.248911014312383,2.55133789670193,33.1673926571251,23.6465463596764,0.497822028624767
"234","1129",0.238521168753727,0.655933214072749,0.119260584376863,1.19260584376863,8.34824090638044,12.701252236136,0.0596302921884317,3.10077519379845,31.5444245676804,24.6273106738223,0.298151460942159
"235","1130",0.165929203539823,0.38716814159292,0,1.16150442477876,8.73893805309734,13.8827433628319,0.553097345132743,2.48893805309735,28.7610619469027,25.9955752212389,0.719026548672566
"236","1131",0.113250283125708,1.41562853907135,0.113250283125708,0.792751981879955,6.39864099660249,10.5889014722537,0.396375990939977,3.05775764439411,22.5934314835787,29.3318233295583,0.906002265005663
"237","1132",0.324851109907959,0.92041147807255,0.108283703302653,0.595560368164591,7.79642663779101,13.3730373578776,0.433134813210612,2.21981591770439,22.9020032485111,28.3703302652951,0.757985923118571
"238","1133",0.397501419647927,0.340715502555366,0.113571834185122,1.19250425894378,10.7893242475866,13.2879045996593,0.397501419647927,2.95286768881317,32.9358319136854,22.2032935831914,0.56785917092561
"239","1134",0.119189511323004,0.774731823599523,0.119189511323004,1.48986889153754,9.53516090584029,12.0977353992849,0.417163289630513,5.06555423122765,26.5196662693683,23.8379022646007,0.65554231227652
"240","1135",0,0.858369098712446,0.0613120784794604,0.858369098712446,15.6345800122624,11.5266707541386,0.245248313917842,3.00429184549356,35.6223175965665,17.3513182096873,0.797057020232986
"241","1136",0.241691842900302,0.54380664652568,0.0604229607250755,1.20845921450151,10.8157099697885,13.1117824773414,0.241691842900302,3.32326283987915,35.1057401812689,18.9728096676737,0.362537764350453
"242","1137",0.252684775742262,0.82122552116235,0.126342387871131,0.568540745420088,18.7618445988629,12.5078963992419,0.315855969677827,2.59001895135818,31.7119393556538,17.6879343019583,0.379027163613392
"243","1138",0.17688679245283,0.530660377358491,0.0589622641509434,1.12028301886792,11.497641509434,11.2617924528302,0.412735849056604,3.47877358490566,34.1981132075472,20.4009433962264,1.06132075471698
"244","1139",0.359195402298851,0.718390804597701,0.21551724137931,1.14942528735632,13.2902298850575,11.0632183908046,0.28735632183908,3.73563218390805,28.0890804597701,22.9166666666667,1.22126436781609
"245","1140",0.264026402640264,0.726072607260726,0.198019801980198,1.25412541254125,12.1452145214521,10.6930693069307,0.594059405940594,6.00660066006601,27.986798679868,20.5280528052805,0.396039603960396
"246","1141",0.583090379008746,0.466472303206997,0.0583090379008746,1.57434402332362,11.1370262390671,10.6122448979592,0.524781341107872,6.06413994169096,24.0816326530612,24.0233236151604,0.466472303206997
"247","1142",0.724160631994733,0.460829493087558,0.131665569453588,1.25082290980908,10.1382488479263,10.9282422646478,0.460829493087558,5.92495062541146,24.6872942725477,22.7781435154707,0.855826201448321
"248","1143",0.403923831506059,0.923254472013849,0.115406809001731,0.807847663012118,11.1367570686671,12.4062319676861,0.346220427005193,4.03923831506059,31.6214656664743,19.6191575302943,0.634737449509521
"249","1144",0.177514792899408,0.414201183431953,0,1.24260355029586,13.905325443787,12.3668639053254,0.29585798816568,3.31360946745562,33.1360946745562,19.2307692307692,0.650887573964497
"250","1145",0.254291163382072,0.381436745073109,0.0635727908455181,2.03432930705658,17.9910998092816,8.58232676414495,0.317863954227591,4.1958041958042,33.7571519389701,15.1303242212333,0.381436745073109
"251","1146",0.173711638679792,1.04226983207875,0.115807759119861,1.10017371163868,13.7811233352635,10.5964099594673,0.810654313839027,4.80602200347423,22.0613781123335,25.0723798494499,0.984365952518819
"252","1147",0.34944670937682,0.34944670937682,0.05824111822947,2.09668025626092,14.3855562026791,11.7064647641235,0.64065230052417,4.42632498543972,28.3051834595224,19.5107746068725,0.5824111822947
"253","1148",0.29120559114735,0.93185789167152,0.11648223645894,1.39778683750728,21.7239370995923,9.14385556202679,0.05824111822947,2.73733255678509,33.6051252184042,15.3756552125801,0.5824111822947
"254","1149",0.117027501462844,0.175541252194266,0.117027501462844,1.28730251609128,17.9052077238151,11.8197776477472,0.468110005851375,4.91515506143944,29.2568753657109,20.7138677589233,0.526623756582797
"255","1150",0.239664469742361,0.599161174355902,0.179748352306771,1.31815458358298,16.5967645296585,10.6051527860995,0.239664469742361,2.99580587177951,33.912522468544,19.1731575793889,0.479328939484721
"256","1151",0.119760479041916,0.29940119760479,0.0598802395209581,1.25748502994012,16.6467065868263,11.6766467065868,0.29940119760479,3.35329341317365,34.7904191616766,15.3892215568862,0.359281437125749
"257","1152",0.172910662824208,0.288184438040346,0.115273775216138,1.09510086455331,12.6801152737752,12.6801152737752,0.518731988472622,3.11239193083573,34.2939481268012,19.3083573487032,0.749279538904899
"258","1153",0.175746924428822,0.644405389572349,0.0585823081429408,1.5817223198594,16.871704745167,13.1810193321617,0.468658465143527,3.22202694786175,34.680726420621,16.7545401288811,0.468658465143527
"259","1154",0.123380629241209,0.801974090067859,0.185070943861814,1.17211597779149,17.7668106107341,10.7341147439852,0.370141887723627,3.51634793337446,29.7347316471314,15.9777914867366,0.925354719309069
"260","1155",0.122925629993854,0.430239704978488,0.122925629993854,1.04486785494776,14.0135218192993,12.4769514443762,0.307314074984634,3.07314074984634,33.1899200983405,18.2544560540873,0.368776889981561
"261","1201",0.0834028356964137,0.583819849874896,0.0834028356964137,1.66805671392827,15.6797331109258,11.3427856547123,0.250208507089241,3.50291909924937,31.0258548790659,16.6805671392827,0.834028356964137
"262","1202",0.147710487444609,0.369276218611521,0,1.47710487444609,16.7651403249631,10.5612998522895,0.51698670605613,3.84047267355982,30.2806499261448,19.0546528803545,0.664697193500739
"263","1203",0.0726744186046512,0.508720930232558,0.436046511627907,1.67151162790698,20.5668604651163,9.59302325581395,0.581395348837209,3.125,31.25,14.6802325581395,0.218023255813953
"264","1204",0.407331975560081,0.475220638153428,0,2.37610319076714,20.5023761031908,8.35030549898167,0.0678886625933469,3.25865580448065,30.8214528173795,15.3428377460964,0.814663951120163
"265","1205",0.279329608938547,0.209497206703911,0.0698324022346369,1.8854748603352,23.3240223463687,7.54189944134078,0.349162011173184,3.70111731843575,30.7960893854749,11.9413407821229,0.558659217877095
"266","1206",0.456919060052219,1.0443864229765,0.0652741514360313,1.82767624020888,19.2558746736292,8.81201044386423,0.391644908616188,5.67885117493473,28.2637075718016,15.7310704960836,0.456919060052219
"267","1207",0.136239782016349,0.272479564032698,0.0681198910081744,1.36239782016349,23.841961852861,8.31062670299728,0.476839237057221,3.61035422343324,35.4904632152589,12.7384196185286,0.476839237057221
"268","1208",0.350140056022409,0.420168067226891,0.210084033613445,1.5406162464986,18.3473389355742,9.17366946778711,0.630252100840336,4.90196078431373,29.7619047619048,16.8067226890756,0.280112044817927
"269","1209",0.275292498279422,0.894700619408121,0.550584996558844,2.13351686166552,11.906400550585,8.39642119752237,0.550584996558844,6.88231245698555,21.8169304886442,25.1892635925671,0.894700619408121
"270","1210",0.206185567010309,0.618556701030928,0.206185567010309,1.5807560137457,16.7697594501718,10.8591065292096,0.343642611683849,4.39862542955326,27.9037800687285,19.3127147766323,0.412371134020619
"271","1211",0.439882697947214,0.439882697947214,0.0733137829912024,1.75953079178886,18.7683284457478,10.7771260997067,0.293255131964809,6.67155425219941,28.0791788856305,15.3958944281525,0.439882697947214
"272","1212",0.410396716826265,0.683994528043776,0.0683994528043776,2.53077975376197,14.2270861833105,9.02872777017784,0.410396716826265,6.0875512995896,31.8741450068399,18.4678522571819,0.478796169630643
"273","1213",0.275862068965517,0.689655172413793,0.0689655172413793,0.896551724137931,17.5172413793103,9.58620689655172,0.551724137931034,3.17241379310345,35.1034482758621,15.7241379310345,0.551724137931034
"274","1214",0.0711743772241993,0.782918149466192,0.355871886120996,2.20640569395018,22.9181494661922,7.33096085409253,0.142348754448399,5.33807829181495,27.6156583629893,14.5195729537367,0.498220640569395
"275","1215",0.133067198935462,0.731869594145043,0.133067198935462,1.66333998669328,15.5688622754491,9.91350632069195,0.465735196274118,4.85695276114438,29.1417165668663,19.7604790419162,0.53226879574185
"276","1216",0.0741839762611276,0.445103857566766,0,0.890207715133531,27.0771513353116,9.56973293768546,0.741839762611276,3.78338278931751,31.4540059347181,11.4243323442136,0.29673590504451
"277","1217",0.0754716981132075,0.679245283018868,0,1.58490566037736,27.3207547169811,6.79245283018868,0.377358490566038,3.0188679245283,31.8490566037736,12.9811320754717,0.226415094339623
"278","1218",0.224719101123596,0.449438202247191,0.224719101123596,0.97378277153558,20.1498127340824,10.2621722846442,0.674157303370786,3.22097378277154,29.438202247191,18.876404494382,0.674157303370786
"279","1219",0.322997416020672,0.516795865633075,0.258397932816538,2.19638242894057,14.7286821705426,8.01033591731266,0.452196382428941,6.13695090439276,27.3255813953488,18.5400516795866,0.645994832041344
"280","1220",0.142551674982181,0.356379187455453,0.0712758374910905,1.85317177476835,19.0306486101212,9.33713471133286,0.427655024946543,3.63506771204562,32.7156094084106,16.0370634354954,0.641482537419815
"281","1221",0.127145581691036,0.762873490146217,0.254291163382072,2.47933884297521,19.5804195804196,9.72663699936427,0.254291163382072,5.08582326764145,28.4806102987921,17.673235855054,0.508582326764145
"282","1222",0.0679347826086956,0.543478260869565,0.203804347826087,0.883152173913043,13.179347826087,9.03532608695652,0.679347826086957,5.97826086956522,24.8641304347826,22.4864130434783,0.407608695652174
"283","1223",0.352112676056338,0.140845070422535,0,2.04225352112676,17.7464788732394,6.47887323943662,0.563380281690141,3.80281690140845,28.169014084507,18.3802816901408,0.704225352112676
"284","1224",0.141342756183746,0.777385159010601,0.353356890459364,2.04946996466431,12.6501766784452,11.8021201413428,0.565371024734982,5.08833922261484,29.9646643109541,18.3038869257951,0.282685512367491
"285","1225",0.332446808510638,0.664893617021277,0.199468085106383,2.46010638297872,19.2154255319149,8.6436170212766,0.465425531914894,4.25531914893617,28.3909574468085,17.5531914893617,0.332446808510638
"286","1226",0.424929178470255,0.495750708215297,0.141643059490085,2.47875354107649,19.4050991501416,10.056657223796,0.56657223796034,4.46175637393768,29.2492917847025,14.6600566572238,0.495750708215297
"287","1227",0.216763005780347,0.939306358381503,0.144508670520231,1.95086705202312,15.1734104046243,12.1387283236994,0.722543352601156,4.55202312138728,28.106936416185,19.9421965317919,0.433526011560694
"288","1228",0.284292821606254,0.852878464818763,0.0710732054015636,1.99004975124378,16.8443496801706,7.74697938877043,0.568585643212509,8.38663823738451,24.0938166311301,19.54513148543,0.426439232409382
"289","1229",0.0728862973760933,1.23906705539359,0.145772594752187,1.82215743440233,18.3673469387755,8.23615160349854,0.583090379008746,6.63265306122449,27.0408163265306,13.9941690962099,0.947521865889213
"290","1230",0.216294160057678,1.08147080028839,0.0720980533525595,1.87454938716655,25.0901225666907,7.78658976207642,0.504686373467916,3.3886085075703,33.381398702235,12.4008651766402,0.144196106705119
"291","1231",0.207182320441989,0.207182320441989,0.276243093922652,1.72651933701657,20.4419889502762,9.18508287292818,0.276243093922652,3.52209944751381,32.4585635359116,17.1961325966851,0.483425414364641
"292","1232",0.27266530334015,0.681663258350375,0,2.45398773006135,23.2447171097478,10.4294478527607,0.477164280845262,3.95364689843217,30.1976823449216,13.2242672119973,0.477164280845262
"293","1233",0.327225130890052,0.589005235602094,0.0654450261780105,2.35602094240838,17.4738219895288,8.83507853403141,0.589005235602094,5.23560209424084,28.9921465968586,14.3324607329843,0.981675392670157
"294","1234",0.326583932070542,0.718484650555193,0.195950359242325,2.80862181580666,18.9418680600914,8.68713259307642,0.195950359242325,5.02939255388635,34.0300457217505,13.5858915741346,0.326583932070542
"295","1235",0.0677048070412999,0.2031144211239,0.2031144211239,1.5572105619499,25.2538930264049,7.37982396750169,0.947867298578199,3.4529451591063,34.1232227488152,12.4576844955992,0.4739336492891
"296","1236",0.282685512367491,0.848056537102473,0,2.61484098939929,16.9611307420495,9.25795053003534,0.49469964664311,7.70318021201413,26.0070671378092,15.547703180212,0.49469964664311
"297","1237",0.226415094339623,0.679245283018868,0.30188679245283,2.49056603773585,13.811320754717,9.50943396226415,0.377358490566038,5.73584905660377,26.2641509433962,21.811320754717,0.679245283018868
"298","1238",0.382165605095541,0.573248407643312,0.127388535031847,3.12101910828025,15.6687898089172,9.49044585987261,0.318471337579618,6.68789808917197,28.2802547770701,17.7070063694268,0.509554140127389
"299","1239",0.16025641025641,0.881410256410256,0.0801282051282051,3.04487179487179,18.75,8.41346153846154,0.721153846153846,4.96794871794872,29.6474358974359,16.1057692307692,0.721153846153846
"300","1240",0.162337662337662,1.05519480519481,0.0811688311688312,2.43506493506494,15.7467532467532,10.1461038961039,0.73051948051948,5.60064935064935,32.5487012987013,16.0714285714286,0.649350649350649
"301","1241",0,0.0793650793650794,0,1.74603174603175,24.2857142857143,10.5555555555556,0.952380952380952,4.04761904761905,31.9047619047619,13.4126984126984,0.317460317460317
"302","1242",0.459770114942529,0.766283524904214,0.229885057471264,2.06896551724138,16.3984674329502,11.6475095785441,0.383141762452107,5.28735632183908,28.5823754789272,16.7049808429119,0.53639846743295
"303","1243",0.248550124275062,1.32560066280033,0,3.23115161557581,14.5816072908036,7.29080364540182,0.828500414250207,10.7705053852527,23.2808616404308,16.8185584092792,0.994200497100249
