departement,commune,bureau,circonscription,commune_libelle,inscrits,votants,blancs,exprimes,LE PEN,MACRON
2A,322,0001,2,Tasso,242,157,6,150,32,118
2A,323,0001,1,Tavaco,272,170,8,160,100,60
2A,324,0001,1,Tavera,412,244,21,215,96,119
2A,326,0001,2,Tolla,181,128,18,105,30,75
2A,330,0001,1,Ucciani,508,301,30,263,128,135
2A,331,0001,2,Urbalacone,68,41,2,38,25,13
2A,336,0001,1,Valle-di-Mezzana,344,258,33,225,118,107
2A,345,0001,1,Vero,379,232,19,210,109,101
2A,348,0001,1,Vico,686,411,26,377,161,216
2A,348,0002,1,Vico,285,176,19,154,65,89
2A,349,0001,2,Viggianello,533,294,31,256,109,147
2A,351,0001,1,Villanova,346,261,18,237,96,141
2A,357,0001,2,Zérubia,58,42,8,34,13,21
2A,358,0001,2,Zévaco,80,54,7,47,23,24
2A,359,0001,2,Zicavo,285,146,18,121,54,67
2A,360,0001,2,Zigliara,160,105,19,83,36,47
2A,362,0001,2,Zonza,294,170,0,142,64,78
2A,362,0002,2,Zonza,982,673,55,592,343,249
2A,362,0003,2,Zonza,751,549,58,477,217,260
2A,363,0001,2,Zoza,82,48,7,41,19,22
2B,002,0001,2,Aghione,184,128,18,106,51,55
2B,003,0001,2,Aiti,75,56,5,51,15,36
2B,005,0001,2,Alando,30,16,1,15,3,12
2B,007,0001,2,Albertacce,262,147,14,133,26,107
2B,007,0002,2,Albertacce,49,27,4,23,10,13
2B,009,0001,2,Aléria,751,457,17,409,250,159
2B,009,0002,2,Aléria,636,409,30,370,223,147
2B,010,0001,2,Algajola,261,183,21,154,62,92
2B,012,0001,2,Altiani,105,63,4,53,3,50
2B,013,0001,2,Alzi,37,8,4,3,0,3
2B,015,0001,2,Ampriani,24,20,3,14,6,8
2B,016,0001,2,Antisanti,319,210,12,187,62,125
2B,016,0002,2,Antisanti,157,122,12,107,42,65
2B,020,0001,2,Aregno,474,280,20,240,94,146
2B,023,0001,2,Asco,159,88,0,73,20,53
2B,025,0001,2,Avapessa,93,56,7,47,17,30
2B,029,0001,1,Barbaggio,218,159,19,134,58,76
2B,030,0001,1,Barrettali,198,132,20,107,34,73
2B,033,0001,1,Bastia,482,281,22,244,110,134
2B,033,0002,1,Bastia,534,320,31,278,92,186
2B,033,0003,1,Bastia,654,395,37,346,109,237
2B,033,0004,1,Bastia,547,342,33,297,103,194
2B,033,0005,1,Bastia,931,580,86,494,153,341
2B,033,0006,1,Bastia,1188,720,54,634,261,373
2B,033,0007,1,Bastia,947,565,48,498,161,337
2B,033,0008,1,Bastia,1055,635,57,554,256,298
2B,033,0009,1,Bastia,791,477,37,422,146,276
2B,033,0010,1,Bastia,909,565,60,493,225,268
2B,033,0011,1,Bastia,681,423,0,0,0,0
2B,033,0012,1,Bastia,403,264,36,210,96,114
2B,033,0013,1,Bastia,683,376,33,330,126,204
2B,033,0014,1,Bastia,584,341,30,294,120,174
2B,033,0015,1,Bastia,1012,628,22,551,217,334
2B,033,0016,1,Bastia,897,540,44,490,261,229
2B,033,0017,1,Bastia,877,510,0,0,0,0
2B,033,0018,1,Bastia,883,505,29,457,290,167
2B,033,0019,1,Bastia,1057,539,35,488,332,156
2B,033,0020,1,Bastia,900,487,25,445,239,206
2B,033,0021,1,Bastia,1121,672,32,610,360,250
2B,033,0022,1,Bastia,1175,768,67,662,326,336
2B,033,0023,1,Bastia,902,509,27,460,303,157
2B,033,0024,1,Bastia,1051,617,27,580,371,209
2B,033,0025,1,Bastia,625,357,28,326,189,137
2B,033,0026,1,Bastia,835,521,31,482,309,173
2B,034,0001,2,Belgodère,405,268,14,249,40,209
2B,036,0001,2,Bigorno,97,82,2,80,4,76
2B,037,0001,1,Biguglia,763,542,50,480,327,153
2B,037,0002,1,Biguglia,1032,657,57,572,349,223
2B,037,0003,1,Biguglia,892,604,48,523,333,190
2B,037,0004,1,Biguglia,977,695,60,596,390,206
2B,037,0005,1,Biguglia,1070,740,38,645,525,120
2B,039,0001,2,Bisinchi,249,160,32,101,55,46
2B,042,0001,1,Borgo,1277,782,83,699,530,169
2B,042,0002,1,Borgo,1409,931,95,836,574,262
2B,042,0003,1,Borgo,1705,1112,98,1014,661,353
2B,042,0004,1,Borgo,635,422,36,386,243,143
2B,043,0001,1,Brando,1013,736,95,641,310,331
2B,043,0002,1,Brando,380,262,46,216,110,106
2B,045,0001,2,Bustanico,111,69,4,65,16,49
2B,046,0001,1,Cagnano,197,146,9,122,55,67
2B,047,0001,2,Calacuccia,482,290,41,234,124,110
2B,049,0001,2,Calenzana,775,472,46,411,190,221
2B,049,0002,2,Calenzana,884,568,54,494,305,189
2B,050,0001,2,Calvi,956,612,54,540,296,244
2B,050,0002,2,Calvi,973,605,48,529,225,304
2B,050,0003,2,Calvi,1174,741,79,619,321,298
2B,050,0004,2,Calvi,873,540,53,471,268,203
2B,051,0001,2,Cambia,141,89,8,80,32,48
2B,052,0001,2,Campana,94,71,26,44,18,26
2B,053,0001,2,Campi,38,26,2,21,7,14
2B,054,0001,2,Campile,262,196,11,182,58,124
2B,055,0001,2,Campitello,143,97,19,77,27,50
2B,057,0001,2,Canale-di-Verde,251,146,23,123,66,57
2B,058,0001,1,Canari,269,194,30,164,76,88
2B,059,0001,2,Canavaggia,233,134,7,105,45,60
2B,063,0001,2,Carcheto-Brustico,53,27,2,25,5,20
2B,067,0001,2,Carpineto,35,23,3,20,11,9
2B,068,0001,2,Carticasi,71,45,4,41,10,31
2B,069,0001,2,Casabianca,151,75,2,61,26,35
2B,072,0001,2,Casalta,62,31,1,25,9,16
2B,073,0001,2,Casamaccioli,281,130,16,112,37,75
2B,074,0001,2,Casanova,263,176,33,133,47,86
2B,075,0001,2,Casevecchie,64,44,6,38,7,31
2B,077,0001,2,Castellare-di-Casinca,465,308,29,273,151,122
2B,078,0001,2,Castellare-di-Mercurio,66,51,4,40,19,21
2B,079,0001,2,Castello-di-Rostino,182,115,18,93,49,44
2B,079,0002,2,Castello-di-Rostino,305,173,14,151,101,50
2B,080,0001,2,Castifao,212,145,8,122,63,59
2B,081,0001,2,Castiglione,77,54,6,45,27,18
2B,082,0001,2,Castineta,54,16,1,12,3,9
2B,083,0001,2,Castirla,227,131,13,115,58,57
2B,084,0001,2,Cateri,170,100,6,86,50,36
2B,086,0001,1,Centuri,230,162,33,115,74,41
2B,087,0001,2,Cervione,902,501,52,422,180,242
2B,087,0002,2,Cervione,743,402,26,364,218,146
2B,088,0001,2,Chiatra,194,133,22,110,46,64
2B,093,0001,2,Corbara,745,508,57,427,162,265
2B,095,0001,2,Corscia,241,118,15,100,22,78
2B,096,0001,2,Corte,1006,569,60,475,178,297
2B,096,0002,2,Corte,661,396,0,345,122,223
2B,096,0003,2,Corte,511,275,20,233,103,130
2B,096,0004,2,Corte,681,358,22,313,142,171
2B,096,0005,2,Corte,914,547,64,472,241,231
2B,097,0001,2,Costa,64,43,3,37,22,15
2B,101,0001,2,Croce,96,62,3,59,30,29
2B,102,0001,2,Crocicchia,111,71,1,67,12,55
2B,105,0001,2,Erbajolo,114,76,9,60,19,41
2B,106,0001,2,Erone,19,13,0,13,3,10
2B,107,0001,1,Ersa,231,158,28,130,57,73
2B,109,0001,1,Farinole,248,171,18,148,66,82
2B,110,0001,2,Favalello,79,54,3,48,17,31
2B,111,0001,2,Felce,81,55,11,44,13,31
2B,112,0001,2,Feliceto,201,121,30,91,41,50
2B,113,0001,2,Ficaja,88,49,9,40,17,23
2B,116,0001,2,Focicchia,63,43,14,27,6,21
2B,120,0001,1,Furiani,1048,685,25,639,219,420
2B,120,0002,1,Furiani,952,655,56,589,298,291
2B,120,0003,1,Furiani,1147,802,52,723,373,350
2B,120,0004,1,Furiani,996,618,30,566,244,322
2B,121,0001,2,Galéria,427,285,28,246,102,144
2B,122,0001,2,Gavignano,68,53,6,46,20,26
2B,123,0001,2,Ghisonaccia,1236,794,42,719,323,396
2B,123,0002,2,Ghisonaccia,1172,731,75,642,316,326
2B,124,0001,2,Ghisoni,450,253,10,206,77,129
2B,125,0001,2,Giocatojo,59,32,5,27,14,13
2B,126,0001,2,Giuncaggio,77,61,12,46,16,30
2B,134,0001,2,L'Ile-Rousse,833,520,27,471,201,270
2B,134,0002,2,L'Ile-Rousse,797,486,0,415,215,200
2B,134,0003,2,L'Ile-Rousse,890,521,41,462,212,250
2B,135,0001,2,Isolaccio-di-Fiumorbo,470,261,0,237,46,191
2B,136,0001,1,Lama,179,117,19,96,28,68
2B,137,0001,2,Lano,42,32,5,26,8,18
2B,138,0001,2,Lavatoggio,129,84,3,76,42,34
2B,140,0001,2,Lento,122,82,3,78,9,69
2B,143,0001,2,Linguizzetta,701,428,18,401,180,221
2B,145,0001,2,Loreto-di-Casinca,280,124,18,96,60,36
2B,147,0001,2,Lozzi,228,127,15,107,32,75
2B,147,0002,2,Lozzi,51,30,5,25,8,17
2B,148,0001,1,Lucciana,308,180,21,159,73,86
2B,148,0002,1,Lucciana,1155,767,42,681,435,246
2B,148,0003,1,Lucciana,1131,718,50,651,409,242
2B,148,0004,1,Lucciana,682,501,2,480,337,143
2B,149,0001,2,Lugo-di-Nazza,124,68,10,56,20,36
2B,150,0001,2,Lumio,948,684,68,581,267,314
2B,152,0001,1,Luri,709,473,50,402,169,233
2B,153,0001,2,Manso,140,95,11,82,49,33
2B,155,0001,2,Matra,68,47,9,33,13,20
2B,156,0001,2,Mausoléo,40,19,3,15,4,11
2B,157,0001,2,Mazzola,43,19,2,17,6,11
2B,159,0001,1,Meria,114,81,10,63,32,31
2B,161,0001,2,Moïta,90,62,0,56,17,39
2B,162,0001,2,Moltifao,731,451,6,413,114,299
2B,164,0001,2,Monacia-d'Orezza,40,18,8,10,2,8
2B,165,0001,2,Moncale,264,186,16,168,90,78
2B,166,0001,2,Monte,199,123,18,99,53,46
2B,166,0002,2,Monte,343,229,35,193,130,63
2B,167,0001,2,Montegrosso,56,35,4,28,8,20
2B,167,0002,2,Montegrosso,232,157,5,148,35,113
2B,167,0003,2,Montegrosso,100,63,6,50,18,32
2B,168,0001,2,Monticello,1354,906,85,808,324,484
2B,169,0001,2,Morosaglia,201,113,15,93,21,72
2B,169,0002,2,Morosaglia,658,391,38,345,189,156
2B,170,0001,1,Morsiglia,137,92,10,79,31,48
2B,171,0001,2,Muracciole,54,41,3,38,9,29
2B,172,0001,1,Murato,540,336,38,274,101,173
2B,173,0001,2,Muro,263,116,13,99,29,70
2B,175,0001,2,Nessa,112,81,11,69,18,51
2B,176,0001,2,Nocario,102,80,7,72,15,57
2B,177,0001,2,Noceta,95,83,12,70,19,51
2B,178,0001,1,Nonza,137,108,6,101,26,75
2B,179,0001,2,Novale,72,43,2,41,1,40
2B,180,0001,2,Novella,109,78,13,65,28,37
2B,182,0001,2,Occhiatana,240,160,8,139,82,57
2B,183,0001,1,Ogliastro,102,84,6,76,11,65
2B,184,0001,1,Olcani,102,69,11,53,25,28
2B,185,0001,1,Oletta,1094,716,89,607,312,295
2B,187,0001,1,Olmeta-di-Capocorso,164,102,19,81,41,40
2B,188,0001,1,Olmeta-di-Tuda,385,257,25,221,130,91
2B,190,0001,2,Olmi-Cappella,197,125,8,110,32,78
2B,192,0001,2,Olmo,209,98,17,75,37,38
2B,193,0001,2,Omessa,254,155,24,121,48,73
2B,193,0002,2,Omessa,208,141,10,126,57,69
2B,194,0001,2,Ortale,35,22,1,20,8,12
2B,195,0001,2,Ortiporio,152,106,5,100,6,94
2B,199,0001,2,Palasca,138,98,15,81,25,56
2B,201,0001,2,Pancheraccia,208,116,41,68,33,35
2B,202,0001,2,Parata,22,15,9,6,0,6
2B,205,0001,1,Patrimonio,700,421,28,373,131,242
2B,206,0001,2,Penta-Acquatella,48,43,4,39,8,31
2B,207,0001,2,Penta-di-Casinca,225,148,19,120,20,100
2B,207,0002,2,Penta-di-Casinca,909,610,44,555,205,350
2B,207,0003,2,Penta-di-Casinca,1025,661,65,570,181,389
2B,208,0001,2,Perelli,131,75,3,72,17,55
2B,210,0001,2,Pero-Casevecchie,148,83,13,66,29,37
2B,213,0001,2,Pianello,97,54,2,48,12,36
2B,214,0001,2,Piano,34,18,2,16,7,9
2B,216,0001,2,Piazzali,28,24,4,20,8,12
2B,217,0001,2,Piazzole,60,38,10,26,17,9
2B,218,0001,2,Piedicorte-di-Gaggio,162,110,5,104,21,83
2B,219,0001,2,Piedicroce,125,84,9,71,20,51
2B,220,0001,2,Piedigriggio,100,59,7,52,32,20
2B,221,0001,2,Piedipartino,34,20,2,18,11,7
2B,222,0001,2,Pie-d'Orezza,88,48,5,43,27,16
2B,223,0001,1,Pietralba,491,300,35,252,99,153
2B,224,0001,1,Pietracorbara,606,438,52,358,172,186
2B,225,0001,2,Pietra-di-Verde,170,94,13,76,42,34
2B,226,0001,2,Pietraserena,106,74,0,72,25,47
2B,227,0001,2,Pietricaggio,58,35,6,29,8,21
2B,229,0001,2,Pietroso,200,99,0,89,20,69
2B,229,0002,2,Pietroso,228,106,0,97,43,54
2B,230,0001,1,Piève,126,85,4,77,30,47
2B,231,0001,2,Pigna,92,68,10,58,7,51
2B,233,0001,1,Pino,249,177,20,146,65,81
2B,234,0001,2,Piobetta,49,27,5,21,2,19
2B,235,0001,2,Pioggiola,106,63,1,53,25,28
2B,236,0001,2,Poggio-di-Nazza,275,167,10,147,61,86
2B,238,0001,2,Poggio-di-Venaco,158,102,12,85,26,59
2B,239,0001,1,Poggio-d'Oletta,203,147,19,121,30,91
2B,241,0001,2,Poggio-Marinaccio,41,32,12,20,13,7
2B,242,0001,2,Poggio-Mezzana,457,326,43,273,200,73
2B,243,0001,2,Polveroso,54,38,6,31,21,10
2B,244,0001,2,Popolasca,85,53,7,46,29,17
2B,245,0001,2,Porri,62,45,9,33,21,12
2B,246,0001,2,La Porta,316,185,74,105,75,30
2B,248,0001,2,Prato-di-Giovellina,86,71,6,59,26,33
2B,250,0001,2,Prunelli-di-Casacconi,187,109,19,88,56,32
2B,251,0001,2,Prunelli-di-Fiumorbo,139,84,8,70,29,41
2B,251,0002,2,Prunelli-di-Fiumorbo,652,416,32,380,256,124
2B,251,0003,2,Prunelli-di-Fiumorbo,858,562,42,508,306,202
2B,251,0004,2,Prunelli-di-Fiumorbo,890,508,28,462,290,172
2B,252,0001,2,Pruno,228,140,5,128,73,55
2B,255,0001,2,Quercitello,85,54,10,42,21,21
2B,256,0001,2,Rapaggio,47,36,11,23,4,19
2B,257,0001,1,Rapale,149,106,9,93,53,40
2B,260,0001,2,Riventosa,171,104,5,92,23,69
2B,261,0001,1,Rogliano,248,146,25,121,40,81
2B,261,0002,1,Rogliano,316,207,18,176,67,109
2B,263,0001,2,Rospigliani,124,81,8,69,8,61
2B,264,0001,2,Rusio,109,52,24,28,14,14
2B,265,0001,1,Rutali,378,288,35,253,117,136
2B,267,0001,2,Saliceto,84,65,8,56,3,53
2B,273,0001,2,Scata,67,45,13,30,15,15
2B,274,0001,2,Scolca,122,67,8,49,34,15
2B,275,0001,2,Sermano,105,60,3,54,21,33
2B,277,0001,2,Serra-di-Fiumorbo,272,165,1,148,83,65
2B,277,0002,2,Serra-di-Fiumorbo,96,53,1,51,25,26
2B,280,0001,2,Silvareccio,134,71,11,60,34,26
2B,281,0001,1,Sisco,942,672,55,580,309,271
2B,283,0001,2,Solaro,176,113,20,89,33,56
2B,283,0002,2,Solaro,485,350,39,308,198,110
2B,286,0001,2,Sorbo-Ocagnano,197,142,11,127,69,58
2B,286,0002,2,Sorbo-Ocagnano,451,320,32,276,145,131
2B,287,0001,1,Sorio,133,70,4,63,20,43
2B,289,0001,2,Soveria,120,81,9,69,34,35
2B,290,0001,2,Speloncato,267,194,31,157,67,90
2B,291,0001,2,Stazzona,62,41,4,37,3,34
2B,292,0001,2,Sant'Andréa-di-Bozio,100,54,6,45,26,19
2B,293,0001,2,Sant'Andréa-di-Cotone,386,264,11,250,21,229
2B,296,0001,2,Sant'Antonino,138,95,11,78,39,39
2B,297,0001,2,San-Damiano,60,34,3,30,19,11
2B,298,0001,1,Saint-Florent,1037,678,9,579,237,342
2B,298,0002,1,Saint-Florent,468,330,2,287,138,149
2B,299,0001,2,San-Gavino-d'Ampugnani,151,103,13,87,49,38
2B,301,0001,1,San-Gavino-di-Tenda,83,59,4,54,23,31
2B,302,0001,2,San-Giovanni-di-Moriani,106,74,3,70,16,54
2B,303,0001,2,San-Giuliano,490,339,35,294,143,151
2B,304,0001,2,San-Lorenzo,141,72,6,59,25,34
2B,305,0001,1,San-Martino-di-Lota,764,543,32,489,161,328
2B,305,0002,1,San-Martino-di-Lota,995,666,66,576,139,437
2B,305,0003,1,San-Martino-di-Lota,319,209,21,176,28,148
2B,306,0001,2,Santa-Lucia-di-Mercurio,147,72,3,67,6,61
2B,307,0001,2,Santa-Lucia-di-Moriani,940,617,80,537,347,190
2B,309,0001,1,Santa-Maria-di-Lota,766,543,13,466,134,332
2B,309,0002,1,Santa-Maria-di-Lota,282,191,12,156,90,66
2B,309,0003,1,Santa-Maria-di-Lota,701,486,44,411,194,217
2B,311,0001,2,Santa-Maria-Poggio,580,379,26,347,219,128
2B,311,0002,2,Santa-Maria-Poggio,81,57,1,50,17,33
2B,313,0001,2,San-Nicolao,145,103,8,88,34,54
2B,313,0002,2,San-Nicolao,1065,688,60,610,353,257
2B,314,0001,1,Santo-Pietro-di-Tenda,374,208,14,185,96,89
2B,315,0001,2,Santo-Pietro-di-Venaco,307,214,14,193,65,128
2B,316,0001,2,Santa-Reparata-di-Balagna,726,474,40,411,167,244
2B,317,0001,2,Santa-Reparata-di-Moriani,101,56,6,50,26,24
2B,318,0001,2,Taglio-Isolaccio,279,145,28,106,56,50
2B,318,0002,2,Taglio-Isolaccio,225,159,18,138,56,82
2B,319,0001,2,Talasani,90,50,2,45,17,28
2B,319,0002,2,Talasani,465,292,16,273,178,95
2B,320,0001,2,Tallone,254,143,18,121,68,53
2B,321,0001,2,Tarrano,46,25,2,23,7,16
2B,327,0001,1,Tomino,212,155,12,126,42,84
2B,328,0001,2,Tox,157,74,12,60,14,46
2B,329,0001,2,Tralonca,98,50,9,41,12,29
2B,332,0001,1,Urtaca,201,134,31,95,23,72
2B,333,0001,1,Vallecalle,136,86,10,70,33,37
2B,334,0001,2,Valle-d'Alesani,161,108,7,97,32,65
2B,335,0001,2,Valle-di-Campoloro,320,182,21,161,84,77
2B,337,0001,2,Valle-di-Rostino,197,104,17,82,37,45
2B,338,0001,2,Valle-d'Orezza,90,57,2,51,22,29
2B,339,0001,2,Vallica,40,26,4,22,10,12
2B,340,0001,2,Velone-Orneto,127,78,3,69,27,42
2B,341,0001,2,Venaco,651,429,48,360,122,238
2B,342,0001,2,Ventiseri,1175,843,79,750,474,276
2B,342,0002,2,Ventiseri,101,61,5,50,22,28
2B,342,0003,2,Ventiseri,575,353,30,317,205,112
2B,343,0001,2,Venzolasca,650,370,27,334,198,136
2B,343,0002,2,Venzolasca,429,266,15,243,153,90
2B,344,0001,2,Verdèse,69,52,10,41,15,26
2B,346,0001,2,Vescovato,974,692,59,603,250,353
2B,346,0002,2,Vescovato,993,680,39,641,214,427
2B,347,0001,2,Vezzani,367,199,11,184,60,124
2B,350,0001,1,Vignale,183,90,8,75,37,38
2B,352,0001,2,Ville-di-Paraso,216,153,15,136,73,63
2B,353,0001,1,Ville-di-Pietrabugno,1183,807,75,692,298,394
2B,353,0002,1,Ville-di-Pietrabugno,993,673,62,575,234,341
2B,354,0001,2,Vivario,334,165,14,137,38,99
2B,355,0001,2,Volpajola,168,102,6,85,35,50
2B,355,0002,2,Volpajola,206,109,6,98,72,26
2B,356,0001,2,Zalana,198,118,21,92,37,55
2B,361,0001,2,Zilia,230,161,2,135,43,92
2B,364,0001,2,Zuani,67,39,4,31,12,19
2B,365,0001,2,San-Gavino-di-Fiumorbo,253,138,9,124,38,86
2B,366,0001,2,Chisa,189,123,16,107,14,93
30,001,0001,6,Aigaliers,375,311,36,267,122,145
30,002,0001,5,Aigremont,579,467,50,401,225,176
30,003,0001,2,Aigues-Mortes,1108,799,75,695,316,379
30,003,0002,2,Aigues-Mortes,1247,976,78,860,484,376
30,003,0003,2,Aigues-Mortes,1179,852,56,752,398,354
30,003,0004,2,Aigues-Mortes,1197,876,70,768,442,326
30,003,0005,2,Aigues-Mortes,1194,926,87,818,449,369
30,003,0006,2,Aigues-Mortes,1113,808,85,693,318,375
30,004,0001,2,Aigues-Vives,1225,955,113,809,390,419
30,004,0002,2,Aigues-Vives,1181,915,99,782,304,478
30,005,0001,4,Aiguèze,177,163,25,131,51,80
30,006,0001,2,Aimargues,966,774,51,702,439,263
30,006,0002,2,Aimargues,947,722,55,647,343,304
30,006,0003,2,Aimargues,991,735,64,643,363,280
30,006,0004,2,Aimargues,1090,858,71,759,475,284
30,007,0001,5,Alès,735,558,55,490,193,297
30,007,0002,5,Alès,786,597,72,512,219,293
30,007,0003,5,Alès,1064,742,56,666,252,414
30,007,0004,5,Alès,1011,747,57,666,240,426
30,007,0005,5,Alès,885,578,51,496,211,285
30,007,0006,5,Alès,888,575,32,519,209,310
30,007,0007,4,Alès,228,119,4,115,48,67
30,007,0008,5,Alès,1039,565,14,526,126,400
30,007,0009,5,Alès,949,682,69,599,247,352
30,007,0010,5,Alès,732,489,40,434,133,301
30,007,0011,4,Alès,1122,776,29,668,231,437
30,007,0012,4,Alès,894,609,62,522,186,336
30,007,0013,4,Alès,1092,739,77,639,260,379
30,007,0014,4,Alès,1027,821,54,731,320,411
30,007,0015,4,Alès,1127,781,57,694,281,413
30,007,0016,4,Alès,1107,660,30,625,87,538
30,007,0017,4,Alès,1203,826,64,739,296,443
30,007,0018,4,Alès,911,620,43,565,197,368
30,007,0019,4,Alès,909,629,24,555,202,353
30,007,0020,4,Alès,923,609,53,537,190,347
30,007,0021,4,Alès,911,624,55,538,219,319
30,007,0022,4,Alès,1145,828,89,723,317,406
30,007,0023,4,Alès,784,571,50,502,209,293
30,007,0024,4,Alès,908,679,65,597,275,322
30,007,0025,4,Alès,913,684,68,595,265,330
30,007,0026,4,Alès,1198,906,65,815,380,435
30,007,0027,5,Alès,779,535,36,490,205,285
30,007,0028,5,Alès,842,579,49,510,213,297
30,007,0029,5,Alès,667,446,31,397,180,217
30,008,0001,4,Allègre-les-Fumades,708,519,46,461,230,231
30,009,0001,5,Alzon,190,152,9,136,55,81
30,010,0001,5,Anduze,1224,975,100,842,305,537
30,010,0002,5,Anduze,1015,785,70,692,275,417
30,011,0001,3,Les Angles,795,633,52,562,171,391
30,011,0002,3,Les Angles,937,752,61,666,207,459
30,011,0003,3,Les Angles,1037,823,70,720,248,472
30,011,0004,3,Les Angles,903,715,66,619,215,404
30,011,0005,3,Les Angles,1017,811,72,718,291,427
30,011,0006,3,Les Angles,997,807,79,712,274,438
30,011,0007,3,Les Angles,923,737,61,651,271,380
30,012,0001,3,Aramon,1294,984,95,868,447,421
30,012,0002,3,Aramon,887,694,68,603,288,315
30,012,0003,3,Aramon,1201,938,104,816,396,420
30,013,0001,3,Argilliers,332,281,42,234,114,120
30,014,0001,6,Arpaillargues-et-Aureillac,877,699,63,615,249,366
30,015,0001,5,Arphy,140,115,15,92,31,61
30,016,0001,5,Arre,238,174,24,145,79,66
30,017,0001,5,Arrigas,207,163,37,120,41,79
30,018,0001,2,Aspères,387,305,40,257,97,160
30,019,0001,2,Aubais,1026,758,68,668,278,390
30,019,0002,2,Aubais,1050,834,88,723,326,397
30,020,0001,2,Aubord,923,752,75,651,359,292
30,020,0002,2,Aubord,872,720,79,626,329,297
30,021,0001,4,Aubussargues,276,221,25,191,86,105
30,022,0001,5,Aujac,179,128,22,102,53,49
30,023,0001,2,Aujargues,705,574,57,499,224,275
30,024,0001,5,Aulas,379,294,35,249,92,157
30,025,0001,5,Aumessas,247,184,25,154,49,105
30,026,0001,5,Avèze,845,597,88,488,204,284
30,027,0001,5,Bagard,896,705,58,618,289,329
30,027,0002,5,Bagard,1108,872,80,754,387,367
30,028,0001,3,Bagnols-sur-Cèze,1108,713,77,608,266,342
30,028,0002,3,Bagnols-sur-Cèze,1076,675,46,601,297,304
30,028,0003,3,Bagnols-sur-Cèze,1015,584,41,528,199,329
30,028,0004,3,Bagnols-sur-Cèze,1150,738,54,664,226,438
30,028,0005,3,Bagnols-sur-Cèze,1141,855,81,751,358,393
30,028,0006,3,Bagnols-sur-Cèze,1179,876,63,770,326,444
30,028,0007,3,Bagnols-sur-Cèze,1143,728,55,649,303,346
30,028,0008,3,Bagnols-sur-Cèze,1358,948,99,820,376,444
30,028,0009,3,Bagnols-sur-Cèze,1102,759,59,666,291,375
30,028,0010,3,Bagnols-sur-Cèze,1156,818,34,716,359,357
30,028,0011,3,Bagnols-sur-Cèze,1222,926,84,817,358,459
30,028,0012,3,Bagnols-sur-Cèze,1062,777,73,686,266,420
30,029,0001,4,Barjac,623,479,31,422,173,249
30,029,0002,4,Barjac,673,542,57,470,168,302
30,030,0001,4,Baron,266,219,19,194,101,93
30,031,0001,4,La Bastide-d'Engras,181,143,10,125,60,65
30,032,0001,1,Beaucaire,905,556,27,520,239,281
30,032,0002,1,Beaucaire,824,601,48,527,301,226
30,032,0003,1,Beaucaire,901,693,59,617,365,252
30,032,0004,1,Beaucaire,946,779,64,691,426,265
30,032,0005,1,Beaucaire,952,662,44,586,314,272
30,032,0006,1,Beaucaire,1013,740,64,656,343,313
30,032,0007,1,Beaucaire,876,689,61,601,326,275
30,032,0008,1,Beaucaire,875,738,49,669,395,274
30,032,0009,1,Beaucaire,824,666,48,588,344,244
30,032,0010,1,Beaucaire,675,527,54,464,285,179
30,032,0011,1,Beaucaire,867,687,76,594,362,232
30,032,0012,1,Beaucaire,948,668,34,617,255,362
30,033,0001,2,Beauvoisin,1014,790,70,675,356,319
30,033,0002,2,Beauvoisin,1253,982,85,854,521,333
30,033,0003,2,Beauvoisin,826,658,75,562,302,260
30,033,0004,2,Beauvoisin,128,106,15,87,30,57
30,034,0001,1,Bellegarde,848,634,48,574,356,218
30,034,0002,1,Bellegarde,799,631,47,568,338,230
30,034,0003,1,Bellegarde,848,651,42,591,371,220
30,034,0004,1,Bellegarde,889,720,51,654,386,268
30,034,0005,1,Bellegarde,814,671,63,593,320,273
30,034,0006,1,Bellegarde,880,704,55,632,361,271
30,035,0001,4,Belvézet,208,162,21,133,50,83
30,036,0001,2,Bernis,1370,1105,109,967,495,472
30,036,0002,2,Bernis,990,809,69,716,396,320
30,037,0001,5,Bessèges,745,511,50,440,231,209
30,037,0002,5,Bessèges,845,563,48,491,250,241
30,037,0003,5,Bessèges,440,332,36,284,126,158
30,038,0001,5,Bez-et-Esparon,254,206,22,182,49,133
30,039,0001,6,Bezouce,831,664,59,583,343,240
30,039,0002,6,Bezouce,816,639,51,566,318,248
30,040,0001,5,Blandas,140,127,18,105,43,62
30,041,0001,6,Blauzac,993,780,59,688,264,424
30,042,0001,5,Boisset-et-Gaujac,996,777,80,661,317,344
30,042,0002,5,Boisset-et-Gaujac,956,768,53,685,336,349
30,043,0001,2,Boissières,450,370,30,329,126,203
30,044,0001,5,Bonnevaux,101,71,12,58,2,56
30,045,0001,5,Bordezac,120,94,16,76,30,46
30,045,0002,5,Bordezac,211,170,19,143,70,73
30,046,0001,5,Boucoiran-et-Nozières,576,447,39,391,204,187
30,047,0001,1,Bouillargues,954,714,55,635,325,310
30,047,0002,1,Bouillargues,984,745,62,656,330,326
30,047,0003,1,Bouillargues,1082,838,16,754,344,410
30,047,0004,1,Bouillargues,1057,817,93,710,384,326
30,047,0005,1,Bouillargues,1072,871,80,766,357,409
30,048,0001,4,Bouquet,160,136,24,107,51,56
30,049,0001,4,Bourdic,290,251,24,218,115,103
30,050,0001,5,Bragassargues,128,105,15,88,38,50
